filename, language, Lua, comment, blank, total
d:\ClientCK_1\game\src\cocos\cocos2d\OpenglConstants.lua, Lua, 824, 0, 3, 827
d:\ClientCK_1\game\src\cocos\cocos2d\bitExtend.lua, Lua, 80, 1, 16, 97
d:\ClientCK_1\game\src\cocos\cocos2d\deprecated.lua, Lua, 13, 0, 3, 16
d:\ClientCK_1\game\src\cocos\cocos2d\functions.lua, Lua, 546, 10, 77, 633
d:\ClientCK_1\game\src\cocos\cocos2d\json.lua, Lua, 217, 132, 28, 377
d:\ClientCK_1\game\src\cocos\cocos2d\luaj.lua, Lua, 26, 1, 8, 35
d:\ClientCK_1\game\src\cocos\cocos2d\luaoc.lua, Lua, 24, 0, 5, 29
d:\ClientCK_1\game\src\cocos\cocosbuilder\CCBReaderLoad.lua, Lua, 96, 9, 20, 125
d:\ClientCK_1\game\src\cocos\cocosbuilder\DeprecatedCocosBuilderClass.lua, Lua, 22, 8, 6, 36
d:\ClientCK_1\game\src\cocos\cocosdenshion\AudioEngine.lua, Lua, 86, 1, 25, 112
d:\ClientCK_1\game\src\cocos\cocosdenshion\DeprecatedCocosDenshionClass.lua, Lua, 12, 4, 4, 20
d:\ClientCK_1\game\src\cocos\cocosdenshion\DeprecatedCocosDenshionFunc.lua, Lua, 17, 3, 3, 23
d:\ClientCK_1\game\src\cocos\cocostudio\CocoStudio.lua, Lua, 321, 3, 66, 390
d:\ClientCK_1\game\src\cocos\cocostudio\DeprecatedCocoStudioClass.lua, Lua, 192, 76, 39, 307
d:\ClientCK_1\game\src\cocos\cocostudio\DeprecatedCocoStudioFunc.lua, Lua, 57, 13, 12, 82
d:\ClientCK_1\game\src\cocos\cocostudio\StudioConstants.lua, Lua, 13, 0, 3, 16
d:\ClientCK_1\game\src\cocos\controller\ControllerConstants.lua, Lua, 29, 0, 10, 39
d:\ClientCK_1\game\src\cocos\extension\DeprecatedExtensionClass.lua, Lua, 85, 28, 22, 135
d:\ClientCK_1\game\src\cocos\extension\DeprecatedExtensionEnum.lua, Lua, 23, 0, 4, 27
d:\ClientCK_1\game\src\cocos\extension\DeprecatedExtensionFunc.lua, Lua, 21, 7, 5, 33
d:\ClientCK_1\game\src\cocos\extension\ExtensionConstants.lua, Lua, 58, 0, 13, 71
d:\ClientCK_1\game\src\cocos\framework\audio.lua, Lua, 176, 1, 30, 207
d:\ClientCK_1\game\src\cocos\framework\components\event.lua, Lua, 130, 4, 24, 158
d:\ClientCK_1\game\src\cocos\framework\device.lua, Lua, 94, 1, 13, 108
d:\ClientCK_1\game\src\cocos\framework\display.lua, Lua, 457, 23, 63, 543
d:\ClientCK_1\game\src\cocos\framework\extends\LayerEx.lua, Lua, 66, 1, 14, 81
d:\ClientCK_1\game\src\cocos\framework\extends\MenuEx.lua, Lua, 23, 1, 8, 32
d:\ClientCK_1\game\src\cocos\framework\extends\NodeEx.lua, Lua, 187, 1, 40, 228
d:\ClientCK_1\game\src\cocos\framework\extends\SpriteEx.lua, Lua, 52, 1, 15, 68
d:\ClientCK_1\game\src\cocos\framework\extends\UICheckBox.lua, Lua, 31, 1, 9, 41
d:\ClientCK_1\game\src\cocos\framework\extends\UIEditBox.lua, Lua, 31, 1, 10, 42
d:\ClientCK_1\game\src\cocos\framework\extends\UIListView.lua, Lua, 66, 1, 10, 77
d:\ClientCK_1\game\src\cocos\framework\extends\UIPageView.lua, Lua, 29, 1, 9, 39
d:\ClientCK_1\game\src\cocos\framework\extends\UIScrollView.lua, Lua, 50, 1, 10, 61
d:\ClientCK_1\game\src\cocos\framework\extends\UISlider.lua, Lua, 29, 1, 9, 39
d:\ClientCK_1\game\src\cocos\framework\extends\UITextField.lua, Lua, 35, 1, 9, 45
d:\ClientCK_1\game\src\cocos\framework\extends\UIWidget.lua, Lua, 47, 1, 9, 57
d:\ClientCK_1\game\src\cocos\framework\init.lua, Lua, 61, 5, 17, 83
d:\ClientCK_1\game\src\cocos\framework\package_support.lua, Lua, 93, 2, 19, 114
d:\ClientCK_1\game\src\cocos\framework\transition.lua, Lua, 188, 1, 31, 220
d:\ClientCK_1\game\src\cocos\init.lua, Lua, 71, 21, 28, 120
d:\ClientCK_1\game\src\cocos\network\DeprecatedNetworkClass.lua, Lua, 12, 4, 4, 20
d:\ClientCK_1\game\src\cocos\network\DeprecatedNetworkEnum.lua, Lua, 11, 0, 3, 14
d:\ClientCK_1\game\src\cocos\network\DeprecatedNetworkFunc.lua, Lua, 21, 3, 4, 28
d:\ClientCK_1\game\src\cocos\network\NetworkConstants.lua, Lua, 16, 0, 4, 20
d:\ClientCK_1\game\src\cocos\physics3d\physics3d-constants.lua, Lua, 15, 0, 2, 17
d:\ClientCK_1\game\src\cocos\spine\SpineConstants.lua, Lua, 12, 0, 2, 14
d:\ClientCK_1\game\src\cocos\ui\DeprecatedUIEnum.lua, Lua, 73, 0, 24, 97
d:\ClientCK_1\game\src\cocos\ui\DeprecatedUIFunc.lua, Lua, 183, 23, 40, 246
d:\ClientCK_1\game\src\cocos\ui\GuiConstants.lua, Lua, 193, 0, 30, 223
d:\ClientCK_1\game\src\cocos\ui\experimentalUIConstants.lua, Lua, 9, 0, 2, 11
d:\ClientCK_1\game\src\config.lua, Lua, 15, 6, 6, 27
d:\ClientCK_1\game\src\luaide\cocos2dx3Api.lua, Lua, 18689, 4095, 545, 23329
d:\ClientCK_1\game\src\main.lua, Lua, 62, 43, 11, 116
d:\ClientCK_1\game\src\packages\mvc\CoreBase.lua, Lua, 17, 4, 6, 27
d:\ClientCK_1\game\src\packages\mvc\SceneBase.lua, Lua, 39, 0, 9, 48
d:\ClientCK_1\game\src\packages\mvc\ViewBase.lua, Lua, 118, 2, 16, 136
d:\ClientCK_1\game\src\packages\mvc\init.lua, Lua, 6, 0, 1, 7
Total, -, 99041, 15043, 12358, 126442
